rhythm_diversity,repetition_ratio,pitch_histogram_similarity,filename,model
0.5625,0.0,0.64071807243269,task4_iter_72_ep_12.mid,unknown
0.28,0.0,0.7169930903025971,task4_iter_72_ep_13.mid,unknown
0.9375,0.0,0.45404455563497736,task4_iter_72_ep_14.mid,unknown
0.45454545454545453,0.0,0.40814867762687634,task4_iter_72_ep_15.mid,unknown
0.32727272727272727,0.0,0.729555743279832,task4_iter_72_ep_2.mid,unknown
0.5555555555555556,0.0,0.5575808116908902,task4_iter_72_ep_3.mid,unknown
0.4,0.0,0.5540910173933762,task4_iter_72_ep_4.mid,unknown
0.5476190476190477,0.0,0.5629361108274618,task4_iter_72_ep_5.mid,unknown
0.4857142857142857,0.0,0.6132952108649035,task4_iter_72_ep_6.mid,unknown
0.8260869565217391,0.0,0.5755146015269705,task4_iter_72_ep_7.mid,unknown
0.3157894736842105,0.018518518518518517,0.46099344143059584,task4_iter_72_ep_8.mid,unknown
0.43902439024390244,0.0,0.5531477187538136,task4_iter_72_ep_9.mid,unknown
0.4339622641509434,0.0,0.8910003101946133,task4_iter_73_ep_0.mid,unknown
0.5,0.0,0.4795925661186562,task4_iter_73_ep_1.mid,unknown
0.6296296296296297,0.0,0.40883699997352607,task4_iter_73_ep_10.mid,unknown
0.3235294117647059,0.0967741935483871,0.4227599545894125,task4_iter_73_ep_11.mid,unknown
0.4444444444444444,0.0,0.4387260741799699,task4_iter_73_ep_12.mid,unknown
0.625,0.0,0.4245592089587801,task4_iter_73_ep_13.mid,unknown
0.6071428571428571,0.0,0.5384032812553183,task4_iter_73_ep_14.mid,unknown
0.5454545454545454,0.0,0.5192561786557498,task4_iter_73_ep_15.mid,unknown
0.0,0.0,0.5,task4_iter_73_ep_2.mid,unknown
0.3389830508474576,0.0,0.5229926137717417,task4_iter_73_ep_3.mid,unknown
0.2857142857142857,0.018867924528301886,0.4283884747608837,task4_iter_73_ep_4.mid,unknown
0.3958333333333333,0.0,0.7332171789373362,task4_iter_73_ep_5.mid,unknown
0.4878048780487805,0.0,0.6682299203263655,task4_iter_73_ep_6.mid,unknown
0.36666666666666664,0.0,0.7367405289492495,task4_iter_73_ep_7.mid,unknown
0.42857142857142855,0.0,0.7479151775077436,task4_iter_73_ep_8.mid,unknown
0.5789473684210527,0.0,0.5930426495115558,task4_iter_73_ep_9.mid,unknown
0.38461538461538464,0.0,0.5306079434027968,task4_iter_74_ep_0.mid,unknown
0.4444444444444444,0.041666666666666664,0.43099568474836525,task4_iter_74_ep_1.mid,unknown
0.44680851063829785,0.09090909090909091,0.5714517461814164,task4_iter_74_ep_10.mid,unknown
0.5483870967741935,0.0,0.7457938466031805,task4_iter_74_ep_11.mid,unknown
0.42105263157894735,0.0,0.3657123509273542,task4_iter_74_ep_12.mid,unknown
0.40625,0.0,0.4919659876101977,task4_iter_74_ep_13.mid,unknown
0.6666666666666666,0.0,0.4083188672180811,task4_iter_74_ep_14.mid,unknown
0.4722222222222222,0.0,0.5419744261774283,task4_iter_74_ep_15.mid,unknown
0.631578947368421,0.0,0.5793611978480869,task4_iter_74_ep_2.mid,unknown
0.5405405405405406,0.0,0.5098944548551411,task4_iter_74_ep_3.mid,unknown
0.7692307692307693,0.0,0.49079012481442785,task4_iter_74_ep_4.mid,unknown
0.45454545454545453,0.0,0.575909199211558,task4_iter_74_ep_5.mid,unknown
0.4473684210526316,0.0,0.7418895702444102,task4_iter_74_ep_6.mid,unknown
0.6363636363636364,0.0,0.426256850131046,task4_iter_74_ep_7.mid,unknown
0.56,0.0,0.46554205384798664,task4_iter_74_ep_8.mid,unknown
0.6071428571428571,0.0,0.570781850981994,task4_iter_74_ep_9.mid,unknown
0.29411764705882354,0.0,0.5260760487182722,task4_iter_75_ep_0.mid,unknown
0.5,0.0,0.5113771741720277,task4_iter_75_ep_1.mid,unknown
0.5,0.0,0.5734538275639062,task4_iter_75_ep_10.mid,unknown
0.5882352941176471,0.0,0.36734922703892137,task4_iter_75_ep_11.mid,unknown
0.52,0.0,0.5341910888730045,task4_iter_75_ep_12.mid,unknown
0.5882352941176471,0.0,0.6046335617878317,task4_iter_75_ep_13.mid,unknown
0.631578947368421,0.0,0.5679495378904732,task4_iter_75_ep_14.mid,unknown
0.42857142857142855,0.0,0.6382644551744929,task4_iter_75_ep_15.mid,unknown
0.47058823529411764,0.0,0.5305610450041345,task4_iter_75_ep_2.mid,unknown
0.25806451612903225,0.21428571428571427,0.38465263206437783,task4_iter_75_ep_3.mid,unknown
0.5111111111111111,0.0,0.4319752203955206,task4_iter_75_ep_4.mid,unknown
0.6,0.0,0.4639980938765784,task4_iter_75_ep_5.mid,unknown
0.5283018867924528,0.0,0.6961261637917471,task4_iter_75_ep_6.mid,unknown
0.5769230769230769,0.0,0.504270449588534,task4_iter_75_ep_7.mid,unknown
0.42857142857142855,0.0,0.48767827359678684,task4_iter_75_ep_8.mid,unknown
0.6538461538461539,0.0,0.4009640585766391,task4_iter_75_ep_9.mid,unknown
0.5,0.0,0.43215933458964206,task4_iter_76_ep_0.mid,unknown
0.5862068965517241,0.0,0.5336899098699399,task4_iter_76_ep_1.mid,unknown
0.6666666666666666,0.0,0.46942260344690656,task4_iter_76_ep_10.mid,unknown
0.5925925925925926,0.0,0.44989807534482307,task4_iter_76_ep_11.mid,unknown
0.5384615384615384,0.0,0.573770642033687,task4_iter_76_ep_12.mid,unknown
0.5142857142857142,0.0,0.4700568433234623,task4_iter_76_ep_13.mid,unknown
0.5,0.0,0.5758354181558256,task4_iter_76_ep_14.mid,unknown
0.8947368421052632,0.0625,0.4405527757922325,task4_iter_76_ep_15.mid,unknown
0.2926829268292683,0.15789473684210525,0.389976580251864,task4_iter_76_ep_2.mid,unknown
0.65,0.0,0.5582201572551824,task4_iter_76_ep_3.mid,unknown
0.4166666666666667,0.0,0.5637757128107378,task4_iter_76_ep_4.mid,unknown
0.5769230769230769,0.0,0.6075310203258738,task4_iter_76_ep_5.mid,unknown
0.22727272727272727,0.47368421052631576,0.23397664998808676,task4_iter_76_ep_6.mid,unknown
0.7058823529411765,0.0,0.5616897223506987,task4_iter_76_ep_7.mid,unknown
0.2413793103448276,0.01818181818181818,0.7276379680067042,task4_iter_76_ep_8.mid,unknown
0.35,0.0,0.5721705980462235,task4_iter_76_ep_9.mid,unknown
0.38596491228070173,0.0,0.6939919491366013,task4_iter_77_ep_0.mid,unknown
0.4117647058823529,0.0,0.6398688138586385,task4_iter_77_ep_1.mid,unknown
0.0,0.0,0.5,task4_iter_77_ep_10.mid,unknown
0.3157894736842105,0.0,0.587035852676724,task4_iter_77_ep_11.mid,unknown
0.6086956521739131,0.0,0.47997016502470713,task4_iter_77_ep_12.mid,unknown
0.34210526315789475,0.0,0.4401828373650353,task4_iter_77_ep_13.mid,unknown
0.4782608695652174,0.0,0.5229926137717418,task4_iter_77_ep_14.mid,unknown
0.26785714285714285,0.05660377358490566,0.47736903910956807,task4_iter_77_ep_15.mid,unknown
0.6363636363636364,0.0,0.6139017046808326,task4_iter_77_ep_2.mid,unknown
0.125,0.37777777777777777,0.25756492732904457,task4_iter_77_ep_3.mid,unknown
0.4090909090909091,0.0,0.5066822622219335,task4_iter_77_ep_4.mid,unknown
0.3275862068965517,0.0,0.6091337819296213,task4_iter_77_ep_5.mid,unknown
0.3488372093023256,0.025,0.34701420172770137,task4_iter_77_ep_6.mid,unknown
0.5555555555555556,0.0,0.5430267651497102,task4_iter_77_ep_7.mid,unknown
0.6486486486486487,0.0,0.5857272569209666,task4_iter_77_ep_8.mid,unknown
0.7333333333333333,0.0,0.5400047653085538,task4_iter_77_ep_9.mid,unknown
0.5714285714285714,0.0,0.5614639708635419,task4_iter_78_ep_0.mid,unknown
0.4444444444444444,0.041666666666666664,0.5125618828263575,task4_iter_78_ep_1.mid,unknown
0.525,0.0,0.5114486538003336,task4_iter_78_ep_10.mid,unknown
0.5135135135135135,0.0,0.5242547765778645,task4_iter_78_ep_11.mid,unknown
0.42857142857142855,0.0,0.44763266278634395,task4_iter_78_ep_12.mid,unknown
0.6129032258064516,0.0,0.4927713343632548,task4_iter_78_ep_13.mid,unknown
0.5263157894736842,0.0,0.47340832424162627,task4_iter_78_ep_14.mid,unknown
0.5,0.0,0.5945035927918438,task4_iter_78_ep_15.mid,unknown
0.0,0.0,0.5,task4_iter_78_ep_2.mid,unknown
0.625,0.0,0.6819752203955206,task4_iter_78_ep_3.mid,unknown
0.5789473684210527,0.0,0.838493660885595,task4_iter_78_ep_4.mid,unknown
0.75,0.0,0.3416130569454371,task4_iter_78_ep_5.mid,unknown
0.5384615384615384,0.0,0.5133886842249958,task4_iter_78_ep_6.mid,unknown
0.4107142857142857,0.0,0.5617915858266108,task4_iter_78_ep_7.mid,unknown
0.4411764705882353,0.0,0.6112279078893887,task4_iter_78_ep_8.mid,unknown
0.48484848484848486,0.0,0.6693309073580695,task4_iter_78_ep_9.mid,unknown
0.5294117647058824,0.0,0.506762533462277,task4_iter_79_ep_0.mid,unknown
0.125,0.0,0.24970216821539193,task4_iter_79_ep_1.mid,unknown
0.1956521739130435,0.0,0.6541991691788129,task4_iter_79_ep_10.mid,unknown
0.5370370370370371,0.0,0.6987795515315173,task4_iter_79_ep_11.mid,unknown
0.6129032258064516,0.0,0.6136103361079727,task4_iter_79_ep_12.mid,unknown
0.46153846153846156,0.0,0.533943659390407,task4_iter_79_ep_13.mid,unknown
0.4807692307692308,0.0,0.5684600722127527,task4_iter_79_ep_14.mid,unknown
0.5416666666666666,0.0,0.5372587562544675,task4_iter_79_ep_15.mid,unknown
0.7391304347826086,0.0,0.4918834364090292,task4_iter_79_ep_2.mid,unknown
0.2857142857142857,0.03773584905660377,0.5530225671397937,task4_iter_79_ep_3.mid,unknown
0.5217391304347826,0.0,0.7124965037138329,task4_iter_79_ep_4.mid,unknown
0.7407407407407407,0.0,0.5178566701082784,task4_iter_79_ep_5.mid,unknown
0.25,0.0,0.6984538275639063,task4_iter_79_ep_6.mid,unknown
0.39285714285714285,0.0,0.5212609346812349,task4_iter_79_ep_7.mid,unknown
0.5609756097560976,0.0,0.5907936563282716,task4_iter_79_ep_8.mid,unknown
0.46153846153846156,0.0,0.5028683491871484,task4_iter_79_ep_9.mid,unknown
0.6666666666666666,0.0,0.3592361891146738,task4_iter_7_ep_0.mid,unknown
0.3018867924528302,0.0,0.6579137838797704,task4_iter_7_ep_1.mid,unknown
0.3103448275862069,0.0,0.6556818088453986,task4_iter_7_ep_10.mid,unknown
0.5714285714285714,0.0,0.4233466081214473,task4_iter_7_ep_11.mid,unknown
0.39215686274509803,0.020833333333333332,0.6968703135292715,task4_iter_7_ep_12.mid,unknown
0.20754716981132076,0.0,0.4878057552339722,task4_iter_7_ep_13.mid,unknown
0.6,0.0,0.5457707886585657,task4_iter_7_ep_14.mid,unknown
0.36363636363636365,0.0,0.46765005306820895,task4_iter_7_ep_15.mid,unknown
0.30434782608695654,0.0,0.5447317442065244,task4_iter_7_ep_2.mid,unknown
0.52,0.0,0.5714272099118418,task4_iter_7_ep_3.mid,unknown
0.2619047619047619,0.0,0.5330848565301747,task4_iter_7_ep_4.mid,unknown
0.5161290322580645,0.07142857142857142,0.4728108403083615,task4_iter_7_ep_5.mid,unknown
0.23076923076923078,0.0,0.5076703139605212,task4_iter_7_ep_6.mid,unknown
0.5384615384615384,0.0,0.3883359909092575,task4_iter_7_ep_7.mid,unknown
0.37209302325581395,0.025,0.3811360273949832,task4_iter_7_ep_8.mid,unknown
0.5483870967741935,0.0,0.5887923017208913,task4_iter_7_ep_9.mid,unknown
0.23636363636363636,0.0,0.6917061970671692,task4_iter_80_ep_0.mid,unknown
0.5757575757575758,0.0,0.4097082331535513,task4_iter_80_ep_1.mid,unknown
0.6086956521739131,0.0,0.5600273487273517,task4_iter_80_ep_10.mid,unknown
0.45652173913043476,0.0,0.6550382778589262,task4_iter_80_ep_11.mid,unknown
0.45098039215686275,0.0,0.6779492354482894,task4_iter_80_ep_12.mid,unknown
0.6111111111111112,0.0,0.5347470415376062,task4_iter_80_ep_13.mid,unknown
0.44,0.0,0.6021491541577317,task4_iter_80_ep_14.mid,unknown
0.45714285714285713,0.0,0.5814833724769393,task4_iter_80_ep_15.mid,unknown
0.5384615384615384,0.0,0.5643774857498947,task4_iter_80_ep_2.mid,unknown
0.3620689655172414,0.03636363636363636,0.43193003212475245,task4_iter_80_ep_3.mid,unknown
0.5416666666666666,0.0,0.44624136287824634,task4_iter_80_ep_4.mid,unknown
0.7272727272727273,0.0,0.4820867719366647,task4_iter_80_ep_5.mid,unknown
0.6129032258064516,0.0,0.5138309237781211,task4_iter_80_ep_6.mid,unknown
0.42857142857142855,0.0,0.663943633207393,task4_iter_80_ep_7.mid,unknown
0.5,0.0,0.3791547533952824,task4_iter_80_ep_8.mid,unknown
0.3870967741935484,0.0,0.5170206061165041,task4_iter_80_ep_9.mid,unknown
0.7647058823529411,0.0,0.5315141067148803,task4_iter_81_ep_0.mid,unknown
0.41025641025641024,0.0,0.49504224629313986,task4_iter_81_ep_1.mid,unknown
0.6666666666666666,0.0,0.23135573028353584,task4_iter_81_ep_10.mid,unknown
0.3877551020408163,0.08695652173913043,0.4662659917433736,task4_iter_81_ep_11.mid,unknown
0.4857142857142857,0.09375,0.5366690493209436,task4_iter_81_ep_12.mid,unknown
0.29310344827586204,0.01818181818181818,0.5910913378192961,task4_iter_81_ep_13.mid,unknown
0.5,0.0,0.3907950123103805,task4_iter_81_ep_14.mid,unknown
0.35714285714285715,0.0,0.48767827359678695,task4_iter_81_ep_15.mid,unknown
0.6,0.0,0.5824160114367406,task4_iter_81_ep_2.mid,unknown
0.3157894736842105,0.17142857142857143,0.43963106479565606,task4_iter_81_ep_3.mid,unknown
0.2857142857142857,0.28,0.23397664998808687,task4_iter_81_ep_4.mid,unknown
0.4358974358974359,0.0,0.4883708143179194,task4_iter_81_ep_5.mid,unknown
0.47619047619047616,0.0,0.5776915483849008,task4_iter_81_ep_6.mid,unknown
0.7307692307692307,0.0,0.5428327926540936,task4_iter_81_ep_7.mid,unknown
0.22641509433962265,0.1,0.5586290297202405,task4_iter_81_ep_8.mid,unknown
0.0,0.0,0.5,task4_iter_81_ep_9.mid,unknown
0.8571428571428571,0.0,0.33666904932094355,task4_iter_82_ep_0.mid,unknown
0.5263157894736842,0.0,0.5339026623026473,task4_iter_82_ep_1.mid,unknown
0.35,0.0,0.7739695020252562,task4_iter_82_ep_10.mid,unknown
0.575,0.0,0.47787109840362174,task4_iter_82_ep_11.mid,unknown
0.5405405405405406,0.0,0.6027149379543947,task4_iter_82_ep_12.mid,unknown
0.8,0.0,0.5200381224684297,task4_iter_82_ep_13.mid,unknown
0.47058823529411764,0.0,0.5505753409297958,task4_iter_82_ep_14.mid,unknown
0.38461538461538464,0.0,0.6225325782152087,task4_iter_82_ep_15.mid,unknown
0.6,0.0,0.49386704789135094,task4_iter_82_ep_2.mid,unknown
0.8461538461538461,0.0,0.5726526273345429,task4_iter_82_ep_3.mid,unknown
0.6571428571428571,0.0,0.6384492324449436,task4_iter_82_ep_4.mid,unknown
0.37209302325581395,0.0,0.7193842778064066,task4_iter_82_ep_5.mid,unknown
0.45,0.058823529411764705,0.4595425303788421,task4_iter_82_ep_6.mid,unknown
0.5,0.0,0.34310221586847744,task4_iter_82_ep_7.mid,unknown
0.3448275862068966,0.0,0.4847140404065301,task4_iter_82_ep_8.mid,unknown
0.42857142857142855,0.0,0.7525579495558051,task4_iter_82_ep_9.mid,unknown
0.425531914893617,0.0,0.8267455477316624,task4_iter_83_ep_0.mid,unknown
0.6875,0.0,0.7065537884203003,task4_iter_83_ep_1.mid,unknown
0.5925925925925926,0.0,0.6288354115373416,task4_iter_83_ep_10.mid,unknown
0.5172413793103449,0.0,0.5142178731934962,task4_iter_83_ep_11.mid,unknown
0.68,0.0,0.47641648796759595,task4_iter_83_ep_12.mid,unknown
0.4,0.0,0.42071956159161306,task4_iter_83_ep_13.mid,unknown
0.6842105263157895,0.0,0.5386178097137053,task4_iter_83_ep_14.mid,unknown
0.37209302325581395,0.0,0.7998237944046411,task4_iter_83_ep_15.mid,unknown
0.0,0.0,0.5,task4_iter_83_ep_2.mid,unknown
0.5517241379310345,0.0,0.5459482553219459,task4_iter_83_ep_3.mid,unknown
0.5,0.0,0.6170717178937336,task4_iter_83_ep_4.mid,unknown
0.3508771929824561,0.05555555555555555,0.5289743300352382,task4_iter_83_ep_5.mid,unknown
0.7272727272727273,0.0,0.41934715272813916,task4_iter_83_ep_6.mid,unknown
0.1836734693877551,0.0,0.5328781977408548,task4_iter_83_ep_7.mid,unknown
0.6842105263157895,0.0,0.4283259972662178,task4_iter_83_ep_8.mid,unknown
0.5135135135135135,0.0,0.7181448782592457,task4_iter_83_ep_9.mid,unknown
0.59375,0.0,0.7476098999285203,task4_iter_84_ep_0.mid,unknown
0.3448275862068966,0.01818181818181818,0.5728065202566693,task4_iter_84_ep_1.mid,unknown
0.44680851063829785,0.0,0.6957756046618913,task4_iter_84_ep_10.mid,unknown
0.3409090909090909,0.04878048780487805,0.5523750731041653,task4_iter_84_ep_11.mid,unknown
0.5714285714285714,0.0,0.5948211307396439,task4_iter_84_ep_12.mid,unknown
0.56,0.0,0.55775077436264,task4_iter_84_ep_13.mid,unknown
0.7777777777777778,0.0,0.4660868874592963,task4_iter_84_ep_14.mid,unknown
0.4897959183673469,0.0,0.7424058973124632,task4_iter_84_ep_15.mid,unknown
0.45098039215686275,0.0,0.8365078697669204,task4_iter_84_ep_2.mid,unknown
0.5128205128205128,0.0,0.6513077106358021,task4_iter_84_ep_3.mid,unknown
0.5714285714285714,0.0,0.4742843527689846,task4_iter_84_ep_4.mid,unknown
0.6153846153846154,0.0,0.581294331115632,task4_iter_84_ep_5.mid,unknown
0.5416666666666666,0.0,0.5386287824636644,task4_iter_84_ep_6.mid,unknown
0.5714285714285714,0.0,0.5851033050818613,task4_iter_84_ep_7.mid,unknown
0.8888888888888888,0.0,0.5969740290683822,task4_iter_84_ep_8.mid,unknown
0.5454545454545454,0.0,0.4888123551454502,task4_iter_84_ep_9.mid,unknown
0.3333333333333333,0.0,0.6278426389219813,task4_iter_85_ep_0.mid,unknown
0.7058823529411765,0.0,0.44955079959074407,task4_iter_85_ep_1.mid,unknown
0.4838709677419355,0.0,0.6197668073201288,task4_iter_85_ep_10.mid,unknown
0.30357142857142855,0.0,0.6594804111780523,task4_iter_85_ep_11.mid,unknown
0.5555555555555556,0.0,0.649630688587086,task4_iter_85_ep_12.mid,unknown
0.7368421052631579,0.0,0.46809124311851824,task4_iter_85_ep_13.mid,unknown
0.5333333333333333,0.0,0.4890636168691922,task4_iter_85_ep_14.mid,unknown
0.4666666666666667,0.0,0.6137479151775077,task4_iter_85_ep_15.mid,unknown
0.4782608695652174,0.0,0.6207643140545525,task4_iter_85_ep_2.mid,unknown
0.7931034482758621,0.0,0.676320524512583,task4_iter_85_ep_3.mid,unknown
0.30357142857142855,0.0,0.4581333605636678,task4_iter_85_ep_4.mid,unknown
0.3673469387755102,0.021739130434782608,0.6092155232357418,task4_iter_85_ep_5.mid,unknown
0.40425531914893614,0.0,0.7531772948255847,task4_iter_85_ep_6.mid,unknown
0.4222222222222222,0.0,0.5784766896989914,task4_iter_85_ep_7.mid,unknown
0.4166666666666667,0.0,0.5805337145580176,task4_iter_85_ep_8.mid,unknown
0.43478260869565216,0.0,0.41814546622328574,task4_iter_85_ep_9.mid,unknown
0.34210526315789475,0.0,0.46827934740353383,task4_iter_86_ep_0.mid,unknown
0.5581395348837209,0.0,0.4740595441926957,task4_iter_86_ep_1.mid,unknown
0.44,0.0,0.6671527281391469,task4_iter_86_ep_10.mid,unknown
0.0,0.0,0.5,task4_iter_86_ep_11.mid,unknown
0.3548387096774194,0.0,0.6321950394675151,task4_iter_86_ep_12.mid,unknown
0.425531914893617,0.0,0.5442692095164225,task4_iter_86_ep_13.mid,unknown
0.72,0.0,0.4676292589945199,task4_iter_86_ep_14.mid,unknown
0.5384615384615384,0.0,0.5174758527153094,task4_iter_86_ep_15.mid,unknown
0.4523809523809524,0.0,0.6732359848871643,task4_iter_86_ep_2.mid,unknown
0.6666666666666666,0.0,0.5448480516386163,task4_iter_86_ep_3.mid,unknown
0.53125,0.0,0.6414477603049797,task4_iter_86_ep_4.mid,unknown
0.4473684210526316,0.0,0.6072884140300716,task4_iter_86_ep_5.mid,unknown
0.46153846153846156,0.0,0.5879657630908525,task4_iter_86_ep_6.mid,unknown
0.6956521739130435,0.0,0.551936683552434,task4_iter_86_ep_7.mid,unknown
0.2857142857142857,0.05128205128205128,0.5751387045168317,task4_iter_86_ep_8.mid,unknown
0.5121951219512195,0.0,0.4658089111269954,task4_iter_86_ep_9.mid,unknown
0.5,0.0,0.5023741447973042,task4_iter_87_ep_0.mid,unknown
0.45454545454545453,0.0,0.4781337318864124,task4_iter_87_ep_1.mid,unknown
0.48148148148148145,0.0,0.6291530987742567,task4_iter_87_ep_10.mid,unknown
0.39285714285714285,0.0,0.5879624902140985,task4_iter_87_ep_11.mid,unknown
0.25,0.0,0.24898737193233267,task4_iter_87_ep_12.mid,unknown
0.5,0.0,0.41636883488205867,task4_iter_87_ep_13.mid,unknown
0.5555555555555556,0.0,0.5704471447859583,task4_iter_87_ep_14.mid,unknown
0.3508771929824561,0.0,0.5323602071655192,task4_iter_87_ep_15.mid,unknown
0.4411764705882353,0.0,0.5227263171172686,task4_iter_87_ep_2.mid,unknown
0.6451612903225806,0.0,0.6100747846003673,task4_iter_87_ep_3.mid,unknown
0.288135593220339,0.0,0.5144029431837915,task4_iter_87_ep_4.mid,unknown
0.36363636363636365,0.0,0.32809149392423154,task4_iter_87_ep_5.mid,unknown
0.5526315789473685,0.0,0.6360683696374604,task4_iter_87_ep_6.mid,unknown
0.5294117647058824,0.0,0.2675720752918752,task4_iter_87_ep_7.mid,unknown
0.8,0.0,0.44303073624017153,task4_iter_87_ep_8.mid,unknown
0.0,0.0,0.5,task4_iter_87_ep_9.mid,unknown
0.5,0.0,0.7145803550154872,task4_iter_88_ep_0.mid,unknown
0.6296296296296297,0.0,0.4045746962115797,task4_iter_88_ep_1.mid,unknown
0.6153846153846154,0.0,0.5662836091713862,task4_iter_88_ep_10.mid,unknown
0.5909090909090909,0.0,0.36872657959148303,task4_iter_88_ep_11.mid,unknown
0.3939393939393939,0.0,0.5346892802218034,task4_iter_88_ep_12.mid,unknown
0.6041666666666666,0.0,0.8142720991184179,task4_iter_88_ep_13.mid,unknown
0.3508771929824561,0.0,0.5926037395131861,task4_iter_88_ep_14.mid,unknown
0.46551724137931033,0.0,0.7238462612867976,task4_iter_88_ep_15.mid,unknown
0.5,0.0,0.4881701215153682,task4_iter_88_ep_2.mid,unknown
0.6153846153846154,0.0,0.6063671853521746,task4_iter_88_ep_3.mid,unknown
0.6666666666666666,0.0,0.40695735048844417,task4_iter_88_ep_4.mid,unknown
0.5588235294117647,0.0,0.5260059706513056,task4_iter_88_ep_5.mid,unknown
0.3409090909090909,0.0,0.547095327831568,task4_iter_88_ep_6.mid,unknown
0.41025641025641024,0.0,0.5482670772163267,task4_iter_88_ep_7.mid,unknown
0.47619047619047616,0.0,0.4605330337996527,task4_iter_88_ep_8.mid,unknown
0.8571428571428571,0.0,0.4907927431158311,task4_iter_88_ep_9.mid,unknown
0.7368421052631579,0.0,0.4702607125390317,task4_iter_89_ep_0.mid,unknown
0.6153846153846154,0.0,0.715840985319184,task4_iter_89_ep_1.mid,unknown
0.5454545454545454,0.0,0.45699309030259716,task4_iter_89_ep_10.mid,unknown
0.5,0.0,0.5999156906948186,task4_iter_89_ep_11.mid,unknown
0.4897959183673469,0.0,0.6069252575941028,task4_iter_89_ep_12.mid,unknown
